id,pdf_link
7627,https://www.ft.dk/samling/20131/spoergsmaal/S52/svar/1080935/1288917.pdf
7629,https://www.ft.dk/samling/20131/spoergsmaal/S53/svar/1080902/1288892.pdf
7631,https://www.ft.dk/samling/20131/spoergsmaal/S54/svar/1079938/1287539.pdf
7633,https://www.ft.dk/samling/20131/spoergsmaal/S55/svar/1080903/1288895.pdf
7635,https://www.ft.dk/samling/20131/spoergsmaal/S56/svar/1080936/1288921.pdf
7637,https://www.ft.dk/samling/20131/spoergsmaal/S57/svar/1079943/1287553.pdf
7639,https://www.ft.dk/samling/20131/spoergsmaal/S58/svar/1080904/1288899.pdf
7641,https://www.ft.dk/samling/20131/spoergsmaal/S59/svar/1079836/1287358.pdf
7643,https://www.ft.dk/samling/20131/spoergsmaal/S60/svar/1080489/1288227.pdf
7645,https://www.ft.dk/samling/20131/spoergsmaal/S61/svar/1080488/1288225.pdf
7647,https://www.ft.dk/samling/20131/spoergsmaal/S63/svar/1079942/1287550.pdf
7649,https://www.ft.dk/samling/20131/spoergsmaal/S62/svar/1079952/1287575.pdf
7651,https://www.ft.dk/samling/20131/spoergsmaal/S64/svar/1079936/1287533.pdf
7653,https://www.ft.dk/samling/20131/spoergsmaal/S65/svar/1079219/1286777.pdf
7655,https://www.ft.dk/samling/20131/spoergsmaal/S66/svar/1079220/1286779.pdf
7657,https://www.ft.dk/samling/20131/spoergsmaal/S67/svar/1079950/1287570.pdf
7659,https://www.ft.dk/samling/20131/spoergsmaal/S68/svar/1080650/1288440.pdf
7661,https://www.ft.dk/samling/20131/spoergsmaal/S69/svar/1078670/1286169.pdf
7664,https://www.ft.dk/samling/20131/spoergsmaal/S71/svar/1080432/1288168.pdf
7666,https://www.ft.dk/samling/20131/spoergsmaal/S72/svar/1079227/1286786.pdf
7671,https://www.ft.dk/samling/20131/spoergsmaal/S73/svar/1080768/1288655.pdf
7673,https://www.ft.dk/samling/20131/spoergsmaal/S74/svar/1079948/1287565.pdf
7675,https://www.ft.dk/samling/20131/spoergsmaal/S75/svar/1079944/1287556.pdf
7677,https://www.ft.dk/samling/20131/spoergsmaal/S76/svar/1079847/1287390.pdf
7679,https://www.ft.dk/samling/20131/spoergsmaal/S77/svar/1079844/1287381.pdf
7681,https://www.ft.dk/samling/20131/spoergsmaal/S78/svar/1079238/1286793.pdf
7683,https://www.ft.dk/samling/20131/spoergsmaal/S79/svar/1080770/1288659.pdf
7685,https://www.ft.dk/samling/20131/spoergsmaal/S80/svar/1080486/1288220.pdf
7687,https://www.ft.dk/samling/20131/spoergsmaal/S81/svar/1080378/1288058.pdf
7689,https://www.ft.dk/samling/20131/spoergsmaal/S82/svar/1080769/1288657.pdf
7691,https://www.ft.dk/samling/20131/spoergsmaal/S83/svar/1080375/1288050.pdf
7693,https://www.ft.dk/samling/20131/spoergsmaal/S84/svar/1080371/1288043.pdf
7695,https://www.ft.dk/samling/20131/spoergsmaal/S85/svar/1080852/1288843.pdf
7697,https://www.ft.dk/samling/20131/spoergsmaal/S86/svar/1080859/1288858.pdf
7699,https://www.ft.dk/samling/20131/spoergsmaal/S87/svar/1079839/1287366.pdf
7701,https://www.ft.dk/samling/20131/spoergsmaal/S88/svar/1079835/1287355.pdf
7703,https://www.ft.dk/samling/20131/spoergsmaal/S89/svar/1079833/1287351.pdf
7705,https://www.ft.dk/samling/20131/spoergsmaal/S90/svar/1079905/1287525.pdf
7707,https://www.ft.dk/samling/20131/spoergsmaal/S91/svar/1080433/1288170.pdf
7709,https://www.ft.dk/samling/20131/spoergsmaal/S92/svar/1081465/1289886.pdf
7711,https://www.ft.dk/samling/20131/spoergsmaal/S93/svar/1080427/1288162.pdf
7716,https://www.ft.dk/samling/20131/spoergsmaal/S94/svar/1079899/1287514.pdf
7718,https://www.ft.dk/samling/20131/spoergsmaal/S95/svar/1080872/1288866.pdf
7720,https://www.ft.dk/samling/20131/spoergsmaal/S96/svar/1079986/1287639.pdf
7722,https://www.ft.dk/samling/20131/spoergsmaal/S97/svar/1079828/1287339.pdf
7726,https://www.ft.dk/samling/20131/spoergsmaal/S98/svar/1079221/1286781.pdf
7728,https://www.ft.dk/samling/20131/spoergsmaal/S99/svar/1079224/1286783.pdf
7730,https://www.ft.dk/samling/20131/spoergsmaal/S100/svar/1081135/1289326.pdf
7732,https://www.ft.dk/samling/20131/spoergsmaal/S101/svar/1081114/1289286.pdf
7734,https://www.ft.dk/samling/20131/spoergsmaal/S102/svar/1081137/1289329.pdf
7736,https://www.ft.dk/samling/20131/spoergsmaal/S103/svar/1081116/1289289.pdf
7738,https://www.ft.dk/samling/20131/spoergsmaal/S104/svar/1081119/1289293.pdf
7740,https://www.ft.dk/samling/20131/spoergsmaal/S105/svar/1081138/1289334.pdf
7745,https://www.ft.dk/samling/20131/spoergsmaal/S106/svar/1081454/1289859.pdf
7747,https://www.ft.dk/samling/20131/spoergsmaal/S107/svar/1085038/1295127.pdf
7765,https://www.ft.dk/samling/20131/spoergsmaal/S108/svar/1079902/1287519.pdf
7767,https://www.ft.dk/samling/20131/spoergsmaal/S109/svar/1079903/1287521.pdf
7770,https://www.ft.dk/samling/20131/spoergsmaal/S110/svar/1081853/1290528.pdf
7772,https://www.ft.dk/samling/20131/spoergsmaal/S111/svar/1079898/1287511.pdf
7775,https://www.ft.dk/samling/20131/spoergsmaal/S113/svar/1081668/1290205.pdf
7778,https://www.ft.dk/samling/20131/spoergsmaal/S115/svar/1081669/1290207.pdf
7780,https://www.ft.dk/samling/20131/spoergsmaal/S116/svar/1081671/1290210.pdf
7782,https://www.ft.dk/samling/20131/spoergsmaal/S117/svar/1081360/1289730.pdf
7784,https://www.ft.dk/samling/20131/spoergsmaal/S118/svar/1080648/1288435.pdf
7786,https://www.ft.dk/samling/20131/spoergsmaal/S119/svar/1081477/1289910.pdf
7788,https://www.ft.dk/samling/20131/spoergsmaal/S120/svar/1081492/1289926.pdf
7790,https://www.ft.dk/samling/20131/spoergsmaal/S121/svar/1081292/1289577.pdf
7792,https://www.ft.dk/samling/20131/spoergsmaal/S122/svar/1081496/1289932.pdf
7794,https://www.ft.dk/samling/20131/spoergsmaal/S123/svar/1081499/1289937.pdf
7796,https://www.ft.dk/samling/20131/spoergsmaal/S124/svar/1081500/1289939.pdf
7799,https://www.ft.dk/samling/20131/spoergsmaal/S126/svar/1081067/1289182.pdf
7803,https://www.ft.dk/samling/20131/spoergsmaal/S129/svar/1081070/1289188.pdf
7823,https://www.ft.dk/samling/20131/spoergsmaal/S131/svar/1081480/1289913.pdf
7825,https://www.ft.dk/samling/20131/spoergsmaal/S132/svar/1081476/1289908.pdf
7827,https://www.ft.dk/samling/20131/spoergsmaal/S133/svar/1081157/1289366.pdf
7829,https://www.ft.dk/samling/20131/spoergsmaal/S134/svar/1081525/1289982.pdf
7831,https://www.ft.dk/samling/20131/spoergsmaal/S135/svar/1080910/1288901.pdf
7833,https://www.ft.dk/samling/20131/spoergsmaal/S136/svar/1082667/1291836.pdf
7837,https://www.ft.dk/samling/20131/spoergsmaal/S139/svar/1081608/1290094.pdf
7839,https://www.ft.dk/samling/20131/spoergsmaal/S140/svar/1081616/1290100.pdf
7841,https://www.ft.dk/samling/20131/spoergsmaal/S141/svar/1081750/1290392.pdf
7843,https://www.ft.dk/samling/20131/spoergsmaal/S142/svar/1081736/1290373.pdf
7845,https://www.ft.dk/samling/20131/spoergsmaal/S143/svar/1081735/1290371.pdf
7847,https://www.ft.dk/samling/20131/spoergsmaal/S144/svar/1081737/1290375.pdf
7849,
7851,https://www.ft.dk/samling/20131/spoergsmaal/S146/svar/1082346/1291394.pdf
7853,
7855,https://www.ft.dk/samling/20131/spoergsmaal/S148/svar/1080435/1288173.pdf
7857,https://www.ft.dk/samling/20131/spoergsmaal/S149/svar/1083009/1292410.pdf
7859,https://www.ft.dk/samling/20131/spoergsmaal/S150/svar/1083007/1292404.pdf
7861,https://www.ft.dk/samling/20131/spoergsmaal/S151/svar/1083011/1292416.pdf
7863,https://www.ft.dk/samling/20131/spoergsmaal/S152/svar/1083014/1292424.pdf
7865,https://www.ft.dk/samling/20131/spoergsmaal/S153/svar/1083021/1292442.pdf
7869,https://www.ft.dk/samling/20131/spoergsmaal/S154/svar/1081854/1290530.pdf
7871,https://www.ft.dk/samling/20131/spoergsmaal/S155/svar/1083273/1292829.pdf
7873,https://www.ft.dk/samling/20131/spoergsmaal/S156/svar/1083272/1292827.pdf
7875,https://www.ft.dk/samling/20131/spoergsmaal/S157/svar/1081838/1290513.pdf
7877,https://www.ft.dk/samling/20131/spoergsmaal/S158/svar/1081839/1290515.pdf
7879,https://www.ft.dk/samling/20131/spoergsmaal/S159/svar/1081842/1290522.pdf
7881,https://www.ft.dk/samling/20131/spoergsmaal/S160/svar/1081739/1290379.pdf
7883,https://www.ft.dk/samling/20131/spoergsmaal/S161/svar/1081297/1289593.pdf
7885,https://www.ft.dk/samling/20131/spoergsmaal/S162/svar/1081466/1289888.pdf
7887,https://www.ft.dk/samling/20131/spoergsmaal/S163/svar/1081139/1289336.pdf
7889,https://www.ft.dk/samling/20131/spoergsmaal/S164/svar/1081142/1289342.pdf
7898,https://www.ft.dk/samling/20131/spoergsmaal/S167/svar/1081911/1290754.pdf
7900,https://www.ft.dk/samling/20131/spoergsmaal/S168/svar/1081913/1290763.pdf
7902,https://www.ft.dk/samling/20131/spoergsmaal/S169/svar/1081916/1290772.pdf
7904,https://www.ft.dk/samling/20131/spoergsmaal/S170/svar/1081917/1290776.pdf
7906,https://www.ft.dk/samling/20131/spoergsmaal/S171/svar/1081918/1290780.pdf
7908,https://www.ft.dk/samling/20131/spoergsmaal/S172/svar/1081921/1290782.pdf
7913,https://www.ft.dk/samling/20131/spoergsmaal/S173/svar/1081922/1290784.pdf
7915,https://www.ft.dk/samling/20131/spoergsmaal/S174/svar/1081923/1290786.pdf
7917,https://www.ft.dk/samling/20131/spoergsmaal/S175/svar/1081925/1290789.pdf
7923,https://www.ft.dk/samling/20131/spoergsmaal/S176/svar/1081926/1290791.pdf
7933,https://www.ft.dk/samling/20131/spoergsmaal/S177/svar/1081475/1289906.pdf
7935,https://www.ft.dk/samling/20131/spoergsmaal/S178/svar/1081470/1289898.pdf
7940,https://www.ft.dk/samling/20131/spoergsmaal/S179/svar/1081673/1290215.pdf
7942,https://www.ft.dk/samling/20131/spoergsmaal/S180/svar/1081675/1290220.pdf
7950,https://www.ft.dk/samling/20131/spoergsmaal/S181/svar/1081072/1289191.pdf
7952,https://www.ft.dk/samling/20131/spoergsmaal/S182/svar/1082048/1291083.pdf
7954,https://www.ft.dk/samling/20131/spoergsmaal/S183/svar/1082046/1291079.pdf
7956,https://www.ft.dk/samling/20131/spoergsmaal/S184/svar/1082045/1291077.pdf
7958,https://www.ft.dk/samling/20131/spoergsmaal/S185/svar/1081857/1290536.pdf
7962,https://www.ft.dk/samling/20131/spoergsmaal/S186/svar/1081995/1290965.pdf
7964,https://www.ft.dk/samling/20131/spoergsmaal/S187/svar/1081845/1290524.pdf
7968,https://www.ft.dk/samling/20131/spoergsmaal/S188/svar/1081982/1290951.pdf
7971,https://www.ft.dk/samling/20131/spoergsmaal/S189/svar/1082995/1292384.pdf
7973,https://www.ft.dk/samling/20131/spoergsmaal/S190/svar/1082997/1292389.pdf
7975,https://www.ft.dk/samling/20131/spoergsmaal/S191/svar/1082999/1292396.pdf
7977,https://www.ft.dk/samling/20131/spoergsmaal/S192/svar/1081829/1290504.pdf
7979,https://www.ft.dk/samling/20131/spoergsmaal/S193/svar/1081830/1290506.pdf
7981,https://www.ft.dk/samling/20131/spoergsmaal/S194/svar/1081832/1290508.pdf
7983,https://www.ft.dk/samling/20131/spoergsmaal/S195/svar/1081833/1290510.pdf
7985,https://www.ft.dk/samling/20131/spoergsmaal/S196/svar/1082186/1291287.pdf
7987,https://www.ft.dk/samling/20131/spoergsmaal/S197/svar/1081738/1290377.pdf
7991,https://www.ft.dk/samling/20131/spoergsmaal/S198/svar/1081482/1289915.pdf
7996,https://www.ft.dk/samling/20131/spoergsmaal/S199/svar/1082665/1291831.pdf
7998,https://www.ft.dk/samling/20131/spoergsmaal/S200/svar/1082893/1292185.pdf
8000,https://www.ft.dk/samling/20131/spoergsmaal/S201/svar/1081928/1290795.pdf
8002,https://www.ft.dk/samling/20131/spoergsmaal/S202/svar/1082790/1292078.pdf
8004,https://www.ft.dk/samling/20131/spoergsmaal/S203/svar/1083087/1292515.pdf
8006,https://www.ft.dk/samling/20131/spoergsmaal/S204/svar/1082005/1290985.pdf
8008,https://www.ft.dk/samling/20131/spoergsmaal/S205/svar/1082791/1292080.pdf
8010,https://www.ft.dk/samling/20131/spoergsmaal/S206/svar/1082010/1290995.pdf
8012,https://www.ft.dk/samling/20131/spoergsmaal/S207/svar/1082792/1292083.pdf
8014,https://www.ft.dk/samling/20131/spoergsmaal/S208/svar/1082793/1292085.pdf
8016,https://www.ft.dk/samling/20131/spoergsmaal/S209/svar/1082039/1291063.pdf
8018,https://www.ft.dk/samling/20131/spoergsmaal/S210/svar/1082042/1291070.pdf
8020,https://www.ft.dk/samling/20131/spoergsmaal/S211/svar/1083547/1293253.pdf
8022,https://www.ft.dk/samling/20131/spoergsmaal/S212/svar/1083493/1293174.pdf
8024,https://www.ft.dk/samling/20131/spoergsmaal/S213/svar/1085175/1295304.pdf
8032,https://www.ft.dk/samling/20131/spoergsmaal/S214/svar/1083242/1292782.pdf
8034,https://www.ft.dk/samling/20131/spoergsmaal/S215/svar/1083782/1293612.pdf
8036,https://www.ft.dk/samling/20131/spoergsmaal/S216/svar/1083847/1293646.pdf
8038,https://www.ft.dk/samling/20131/spoergsmaal/S217/svar/1083734/1293535.pdf
8040,https://www.ft.dk/samling/20131/spoergsmaal/S218/svar/1084300/1293996.pdf
8042,https://www.ft.dk/samling/20131/spoergsmaal/S219/svar/1084308/1294002.pdf
8046,https://www.ft.dk/samling/20131/spoergsmaal/S222/svar/1084311/1294009.pdf
8048,https://www.ft.dk/samling/20131/spoergsmaal/S223/svar/1084309/1294005.pdf
8053,https://www.ft.dk/samling/20131/spoergsmaal/S227/svar/1083784/1293622.pdf
8055,https://www.ft.dk/samling/20131/spoergsmaal/S228/svar/1083090/1292521.pdf
8057,https://www.ft.dk/samling/20131/spoergsmaal/S229/svar/1083092/1292525.pdf
8059,https://www.ft.dk/samling/20131/spoergsmaal/S230/svar/1083097/1292533.pdf
8061,https://www.ft.dk/samling/20131/spoergsmaal/S231/svar/1083099/1292537.pdf
8063,https://www.ft.dk/samling/20131/spoergsmaal/S232/svar/1085657/1295958.pdf
8065,https://www.ft.dk/samling/20131/spoergsmaal/S233/svar/1085658/1295960.pdf
8067,https://www.ft.dk/samling/20131/spoergsmaal/S234/svar/1085666/1295966.pdf
8069,https://www.ft.dk/samling/20131/spoergsmaal/S235/svar/1085670/1295974.pdf
8071,https://www.ft.dk/samling/20131/spoergsmaal/S236/svar/1083350/1292937.pdf
8073,https://www.ft.dk/samling/20131/spoergsmaal/S237/svar/1084366/1294081.pdf
8075,https://www.ft.dk/samling/20131/spoergsmaal/S238/svar/1084840/1294814.pdf
8077,https://www.ft.dk/samling/20131/spoergsmaal/S239/svar/1084845/1294825.pdf
8079,https://www.ft.dk/samling/20131/spoergsmaal/S240/svar/1084847/1294830.pdf
8081,https://www.ft.dk/samling/20131/spoergsmaal/S241/svar/1084851/1294836.pdf
8083,https://www.ft.dk/samling/20131/spoergsmaal/S242/svar/1084856/1294840.pdf
8085,https://www.ft.dk/samling/20131/spoergsmaal/S243/svar/1084310/1294007.pdf
8087,https://www.ft.dk/samling/20131/spoergsmaal/S244/svar/1085067/1295193.pdf
8089,https://www.ft.dk/samling/20131/spoergsmaal/S245/svar/1085063/1295185.pdf
8091,https://www.ft.dk/samling/20131/spoergsmaal/S246/svar/1085058/1295170.pdf
8093,https://www.ft.dk/samling/20131/spoergsmaal/S247/svar/1084316/1294023.pdf
8095,https://www.ft.dk/samling/20131/spoergsmaal/S248/svar/1084317/1294025.pdf
8097,https://www.ft.dk/samling/20131/spoergsmaal/S249/svar/1084318/1294027.pdf
8099,https://www.ft.dk/samling/20131/spoergsmaal/S250/svar/1084580/1294445.pdf
8101,https://www.ft.dk/samling/20131/spoergsmaal/S251/svar/1084581/1294447.pdf
8118,https://www.ft.dk/samling/20131/spoergsmaal/S252/svar/1084348/1294066.pdf
8120,https://www.ft.dk/samling/20131/spoergsmaal/S253/svar/1084364/1294077.pdf
8122,https://www.ft.dk/samling/20131/spoergsmaal/S254/svar/1084365/1294079.pdf
8124,https://www.ft.dk/samling/20131/spoergsmaal/S255/svar/1083368/1292966.pdf
8126,https://www.ft.dk/samling/20131/spoergsmaal/S256/svar/1083367/1292964.pdf
8128,https://www.ft.dk/samling/20131/spoergsmaal/S257/svar/1084206/1293784.pdf
8130,https://www.ft.dk/samling/20131/spoergsmaal/S258/svar/1084582/1294449.pdf
8132,https://www.ft.dk/samling/20131/spoergsmaal/S259/svar/1084526/1294331.pdf
8134,https://www.ft.dk/samling/20131/spoergsmaal/S260/svar/1084525/1294328.pdf
8136,https://www.ft.dk/samling/20131/spoergsmaal/S261/svar/1084524/1294326.pdf
8138,https://www.ft.dk/samling/20131/spoergsmaal/S262/svar/1084519/1294323.pdf
8140,https://www.ft.dk/samling/20131/spoergsmaal/S263/svar/1084527/1294333.pdf
8142,https://www.ft.dk/samling/20131/spoergsmaal/S264/svar/1084837/1294811.pdf
8144,https://www.ft.dk/samling/20131/spoergsmaal/S265/svar/1084583/1294451.pdf
8146,
8148,https://www.ft.dk/samling/20131/spoergsmaal/S267/svar/1084367/1294083.pdf
8150,https://www.ft.dk/samling/20131/spoergsmaal/S268/svar/1085631/1295924.pdf
8152,https://www.ft.dk/samling/20131/spoergsmaal/S269/svar/1085176/1295306.pdf
8154,https://www.ft.dk/samling/20131/spoergsmaal/S270/svar/1085177/1295308.pdf
8156,https://www.ft.dk/samling/20131/spoergsmaal/S271/svar/1085645/1295937.pdf
8158,https://www.ft.dk/samling/20131/spoergsmaal/S272/svar/1085649/1295942.pdf
8160,https://www.ft.dk/samling/20131/spoergsmaal/S273/svar/1085178/1295310.pdf
8164,https://www.ft.dk/samling/20131/spoergsmaal/S274/svar/1085729/1296116.pdf
8166,https://www.ft.dk/samling/20131/spoergsmaal/S275/svar/1084592/1294471.pdf
8171,https://www.ft.dk/samling/20131/spoergsmaal/S276/svar/1084586/1294460.pdf
8173,https://www.ft.dk/samling/20131/spoergsmaal/S277/svar/1085174/1295302.pdf
8175,https://www.ft.dk/samling/20131/spoergsmaal/S278/svar/1084668/1294602.pdf
8179,https://www.ft.dk/samling/20131/spoergsmaal/S279/svar/1084747/1294726.pdf
8181,https://www.ft.dk/samling/20131/spoergsmaal/S280/svar/1085153/1295281.pdf
8183,https://www.ft.dk/samling/20131/spoergsmaal/S281/svar/1085163/1295286.pdf
8185,https://www.ft.dk/samling/20131/spoergsmaal/S282/svar/1087393/1298290.pdf
8190,https://www.ft.dk/samling/20131/spoergsmaal/S283/svar/1085628/1295917.pdf
8192,https://www.ft.dk/samling/20131/spoergsmaal/S284/svar/1088053/1298883.pdf
8195,https://www.ft.dk/samling/20131/spoergsmaal/S286/svar/1086556/1297250.pdf
8209,https://www.ft.dk/samling/20131/spoergsmaal/S288/svar/1086455/1297102.pdf
8218,https://www.ft.dk/samling/20131/spoergsmaal/S289/svar/1086781/1297568.pdf
8220,https://www.ft.dk/samling/20131/spoergsmaal/S290/svar/1086782/1297572.pdf
8224,https://www.ft.dk/samling/20131/spoergsmaal/S293/svar/1085714/1296099.pdf
8226,
8228,https://www.ft.dk/samling/20131/spoergsmaal/S295/svar/1085717/1296106.pdf
8230,https://www.ft.dk/samling/20131/spoergsmaal/S296/svar/1086888/1297730.pdf
8232,https://www.ft.dk/samling/20131/spoergsmaal/S297/svar/1087364/1298220.pdf
8242,https://www.ft.dk/samling/20131/spoergsmaal/S300/svar/1087762/1298521.pdf
8244,https://www.ft.dk/samling/20131/spoergsmaal/S301/svar/1087791/1298527.pdf
8246,https://www.ft.dk/samling/20131/spoergsmaal/S302/svar/1087795/1298532.pdf
8248,https://www.ft.dk/samling/20131/spoergsmaal/S303/svar/1087811/1298535.pdf
8250,https://www.ft.dk/samling/20131/spoergsmaal/S304/svar/1087812/1298538.pdf
8252,https://www.ft.dk/samling/20131/spoergsmaal/S305/svar/1087813/1298542.pdf
8265,https://www.ft.dk/samling/20131/spoergsmaal/S317/svar/1087929/1298676.pdf
8271,https://www.ft.dk/samling/20131/spoergsmaal/S319/svar/1088062/1298906.pdf
8273,https://www.ft.dk/samling/20131/spoergsmaal/S320/svar/1088060/1298902.pdf
8275,https://www.ft.dk/samling/20131/spoergsmaal/S321/svar/1088063/1298908.pdf
8280,https://www.ft.dk/samling/20131/spoergsmaal/S322/svar/1088423/1299321.pdf
8282,https://www.ft.dk/samling/20131/spoergsmaal/S323/svar/1088561/1299514.pdf
8284,https://www.ft.dk/samling/20131/spoergsmaal/S324/svar/1087926/1298671.pdf
8286,https://www.ft.dk/samling/20131/spoergsmaal/S325/svar/1087925/1298669.pdf
8288,https://www.ft.dk/samling/20131/spoergsmaal/S326/svar/1087922/1298662.pdf
8290,https://www.ft.dk/samling/20131/spoergsmaal/S327/svar/1087923/1298664.pdf
